,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
813,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,17,0.0,0,0.0,1.0,0.0,0.0,0,0.0,68.0,52.0,60.0,-6.0,45.0,52.0,5.0,0.0,417.0,1924.0,0.0,0.0,0.0,29.2,29.92,9.5,3.0,9.9,0
814,0.0943396226415,0.0512820512821,0.037037037037,41.778748,-87.586427,1,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
815,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,1,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,67.0,61.0,64.0,-6.0,60.0,61.0,1.0,0.0,512.0,1835.0,0.0,0.0,0.95,29.36,30.08,9.1,7.0,9.7,0
816,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,41,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,0
817,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,3,0.0,0,0.0,1.0,0.0,0.0,0,0.0,90.0,64.0,77.0,6.0,67.0,70.0,0.0,12.0,418.0,1931.0,0.0,0.0,0.92,29.01,29.73,7.2,29.0,7.2,0
818,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
819,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,86.0,60.0,73.0,1.0,54.0,62.0,0.0,8.0,423.0,1930.0,0.0,0.0,0.0,29.14,29.86,7.5,31.0,7.8,0
820,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,3,0.0444258172674,0,0.0,0.0,0.0,0.0,0,1.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
821,0.0120481927711,0.0120481927711,0.0120481927711,41.754676,-87.612922,24,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
822,0.0631808278867,0.0128205128205,0.0128205128205,41.768388,-87.678649,3,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
823,0.0277777777778,0.0,0.0,41.733643,-87.55551,2,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
824,0.0625,0.05,0.0625,41.725517,-87.614258,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
825,0.0539215686275,0.0425531914894,0.0425531914894,41.991429,-87.747113,16,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
826,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,50,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,1
827,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,7,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,0
828,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,50,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
829,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,13,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
830,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,1,0.0334728033473,0,1.0,0.0,0.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
831,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,2,0.0,0,0.0,0.0,1.0,0.0,0,0.0,86.0,65.0,76.0,6.0,67.0,69.0,0.0,11.0,416.0,1930.0,0.0,0.0,3.97,28.97,29.7,7.2,18.0,11.6,0
832,0.0625,0.0761904761905,0.0761904761905,41.659112,-87.538693,39,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,79.0,60.0,70.0,-2.0,54.0,61.0,0.0,5.0,501.0,1851.0,0.0,0.0,0.0,29.41,30.1,5.9,32.0,6.8,1
833,0.02,0.0,0.0,41.994991,-87.769279,3,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
834,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
835,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,4,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,62.0,48.0,55.0,-6.0,44.0,49.0,10.0,0.0,540.0,1748.0,0.0,0.0,0.0,29.33,30.06,5.9,36.0,7.0,0
836,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,2,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,59.0,41.0,50.0,-8.0,46.0,49.0,15.0,0.0,548.0,1734.0,0.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,0
837,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,1
838,0.0290909090909,0.0,0.0,41.947227,-87.671457,9,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
839,0.0185185185185,0.0185185185185,0.0185185185185,41.925198,-87.746381,4,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,0
840,0.0443037974684,0.0925925925926,0.0925925925926,41.951866,-87.725057,24,0.0,0,0.0,1.0,0.0,0.0,0,0.0,90.0,64.0,77.0,6.0,67.0,70.0,0.0,12.0,418.0,1931.0,0.0,0.0,0.92,29.01,29.73,7.2,29.0,7.2,0
841,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,1,0.10788863109,0,0.0,0.0,0.0,0.0,0,1.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,0
842,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,1,0.0083932853717,0,0.0,0.0,0.0,1.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
843,0.0120481927711,0.0120481927711,0.0120481927711,41.754676,-87.612922,2,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,0
844,0.0776699029126,0.103260869565,0.166666666667,41.999129,-87.795585,3,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,1
845,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
846,0.0510204081633,0.142857142857,0.142857142857,41.974089,-87.824812,2,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,83.0,70.0,77.0,3.0,68.0,70.0,0.0,12.0,440.0,1917.0,0.0,0.0,0.17,29.11,29.82,3.0,3.0,7.9,0
847,0.0103626943005,0.0,0.0,41.891118,-87.654491,5,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
848,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,14,0.0,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,1.0,54.0,62.0,0.0,8.0,423.0,1930.0,0.0,0.0,0.0,29.14,29.86,7.5,31.0,7.8,0
849,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,20,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
850,0.0459770114943,0.0459770114943,0.0459770114943,41.963976,-87.69181,2,0.0,0,0.0,1.0,0.0,0.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,0
851,0.0379746835443,0.0,0.0,41.907645,-87.760886,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,70.0,56.0,63.0,-8.0,55.0,59.0,2.0,0.0,419.0,1931.0,0.0,0.0,0.0,29.41,30.13,7.6,2.0,8.3,0
852,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,1,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,57.0,45.0,51.0,-8.0,41.0,47.0,14.0,0.0,547.0,1735.0,0.0,0.0,0.09,29.32,30.01,14.6,34.0,15.0,0
853,0.06683640993,0.0763358778626,0.0763358778626,41.957799,-87.930995,1,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,1
854,0.0379746835443,0.1,0.1,41.9216,-87.666455,2,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,1
855,0.0120481927711,0.0120481927711,0.0120481927711,41.754676,-87.612922,7,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
856,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,4,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
857,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,4,0.0166270783848,0,0.0,0.0,1.0,0.0,0,0.0,57.0,45.0,51.0,-8.0,41.0,47.0,14.0,0.0,547.0,1735.0,0.0,0.0,0.09,29.32,30.01,14.6,34.0,15.0,0
858,0.0539215686275,0.0425531914894,0.0425531914894,41.991429,-87.747113,3,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
859,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,46,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
860,0.0909090909091,0.113924050633,0.113924050633,41.973845,-87.805059,1,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,96.0,71.0,84.0,10.0,70.0,75.0,0.0,19.0,433.0,1923.0,0.0,0.0,0.58,29.1,29.83,13.3,25.0,14.0,0
861,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,3,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
862,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,1,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
863,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0,0,0.0,1.0,0.0,0.0,0,0.0,77.0,63.0,70.0,-1.0,54.0,61.0,0.0,5.0,419.0,1931.0,0.0,0.0,0.0,28.89,29.6,12.2,30.0,12.7,1
864,0.0535714285714,0.0,0.0,41.94983,-87.698457,2,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
865,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,26,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,1
866,0.0388349514563,0.0,0.0,41.960616,-87.777189,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,62.0,54.0,58.0,-5.0,51.0,54.0,7.0,0.0,421.0,1916.0,0.0,0.0,0.0,29.06,29.76,6.8,30.0,8.1,0
867,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,1,0.112266112266,0,0.0,0.0,1.0,0.0,0,0.0,75.0,56.0,66.0,-2.0,54.0,59.0,0.0,1.0,519.0,1824.0,0.0,0.0,0.0,29.42,30.16,4.7,5.0,6.0,0
868,0.0333333333333,0.0625,0.0625,41.729669,-87.582699,1,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
869,0.0290909090909,0.0227272727273,0.0227272727273,41.912563,-87.668055,3,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
870,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,31,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
871,0.0776699029126,0.103260869565,0.166666666667,41.999129,-87.795585,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,92.0,70.0,81.0,10.0,69.0,72.0,0.0,16.0,418.0,1931.0,0.0,0.0,0.16,29.39,30.11,6.1,22.0,7.1,0
872,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,3,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
873,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,3,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,84.0,69.0,77.0,14.0,68.0,70.0,0.0,12.0,536.0,1755.0,0.0,0.0,0.84,29.14,29.87,8.3,16.0,10.6,0
874,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,20,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
875,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,1,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
876,0.09375,0.103260869565,0.09375,41.95469,-87.800991,29,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
877,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,3,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,0
878,0.0892857142857,0.0892857142857,0.0892857142857,42.011601,-87.811506,26,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
879,0.0103626943005,0.0,0.0,41.891118,-87.654491,3,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
880,0.0302114803625,0.0194174757282,0.0194174757282,41.868142,-87.696269,2,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
881,0.02,0.0,0.0,41.994991,-87.769279,1,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,83.0,70.0,77.0,3.0,68.0,70.0,0.0,12.0,440.0,1917.0,0.0,0.0,0.17,29.11,29.82,3.0,3.0,7.9,0
882,0.0103626943005,0.0240963855422,0.0240963855422,41.846075,-87.716277,5,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
883,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,1,0.0759493670886,0,0.0,0.0,0.0,0.0,0,1.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
884,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,10,0.0,0,0.0,0.0,1.0,0.0,0,0.0,86.0,69.0,78.0,7.0,60.0,0.0,0.0,13.0,418.0,1931.0,0.0,0.0,0.0,0.0,29.85,6.4,4.0,8.2,0
885,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,9,0.0,0,1.0,0.0,0.0,0.0,0,0.0,81.0,53.0,67.0,-1.0,49.0,58.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.28,30.01,5.5,9.0,6.4,0
886,0.0,0.0,0.0,41.966987,-87.674677,1,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,0
887,0.0277777777778,0.039603960396,0.039603960396,41.732984,-87.649642,1,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,83.0,59.0,71.0,1.0,58.0,63.0,0.0,6.0,511.0,1837.0,0.0,0.0,0.0,29.26,29.98,1.9,26.0,3.3,0
888,0.0592592592593,0.0,0.0,41.958271,-87.702575,3,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
889,0.0422535211268,0.0422535211268,0.0422535211268,41.793818,-87.654234,2,0.0334728033473,0,1.0,0.0,0.0,0.0,0,0.0,96.0,71.0,84.0,10.0,70.0,75.0,0.0,19.0,433.0,1923.0,0.0,0.0,0.58,29.1,29.83,13.3,25.0,14.0,0
890,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,11,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
891,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,10,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,1
892,0.0,0.0,0.0,41.753391,-87.707394,9,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,58.0,46.0,52.0,-12.0,40.0,47.0,13.0,0.0,532.0,1760.0,0.0,0.0,0.0,29.59,30.33,1.4,8.0,3.3,0
893,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0,0,0.0,0.0,1.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,1
894,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,1,0.0,0,0.0,0.0,0.0,1.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
895,0.0592592592593,0.12962962963,0.12962962963,41.776428,-87.627096,32,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,1
896,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,9,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
897,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,5,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,0
898,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,10,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,0
899,0.0459770114943,0.0459770114943,0.0459770114943,41.963976,-87.69181,5,0.0,0,0.0,0.0,1.0,0.0,0,0.0,86.0,65.0,76.0,6.0,67.0,69.0,0.0,11.0,416.0,1930.0,0.0,0.0,3.97,28.97,29.7,7.2,18.0,11.6,0
900,0.037037037037,0.0294117647059,0.0294117647059,41.94016,-87.794896,6,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
901,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,39,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
902,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
903,0.0664136622391,0.0,0.0,42.010412,-87.66214,1,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
904,0.0277777777778,0.039603960396,0.039603960396,41.732984,-87.649642,2,0.0,0,0.0,1.0,0.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
905,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,1,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
906,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,4,0.0,0,1.0,0.0,0.0,0.0,0,0.0,81.0,53.0,67.0,-1.0,49.0,58.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.28,30.01,5.5,9.0,6.4,0
907,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,12,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,75.0,50.0,63.0,3.0,52.0,58.0,2.0,0.0,543.0,1742.0,0.0,0.0,0.0,29.34,30.04,3.8,8.0,4.2,0
908,0.0,0.0,0.0,41.843811,-87.686763,3,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
